Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853540,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Army,APCSS-71,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853539,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Army,APCSS-69,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,45,Peace and Security - General,128,97x0100,"Department of Defense, Operation and Maintenance, Defense-Wide",7,Department of Defense,DOD,2,Military,3,Project-Type,853545,"U.S. Department of Defense, Institutional Capacity Building Programs: Asia Pacific Center for Strategic Studies",AP19-2 Asia-Pacific Orientation Course. Taiwan Ministry of National Defense,APCSS-65,,7/19/19,2,Obligations,2019,17,17
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1979,8000,23852
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1978,23500000,75733161
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1978,545000,1756365
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1978,83000,267483
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1977,35000000,120399037
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1977,457000,1572067
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1977,28000,96319
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,18,Credit Sales Under FMS Loans [FMF Loans],Credit Sales Under FMS Loans [FMF Loans],,,,2,Obligations,1976tq,13000000,46544934
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1976tq,400000,1432152
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1976,93000000,343046846
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1976,690000,2545186
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1976,530000,1954998
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1975,80000000,315581854
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1975,2300000,9072978
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1975,410000,1617357
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1974,44400000,193211488
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1974,32361000,140822454
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30655,"DOD - Foreign Military Financing (FMF) Program, DOD Direct","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1974,15600000,67885117
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1974,383000,1666667
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1973,65900000,307226107
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1973,36329000,169365967
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1973,30000000,139860140
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30655,"DOD - Foreign Military Financing (FMF) Program, DOD Direct","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1973,13700000,63869464
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1973,1700000,7925408
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1973,523000,2438228
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1972,80100000,389781022
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30656,"DOD - Foreign Military Financing (FMF) Program, DOD Guaranty","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1972,25000000,121654501
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30655,"DOD - Foreign Military Financing (FMF) Program, DOD Direct","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1972,20000000,97323601
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1972,10525000,51216545
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1972,4300000,20924574
